fecha,CO,O3,PM10,SO2,NOx
2010/01/01 00:00:00,<LD,16,"13,6","0,3",---
2010/01/01 01:00:00,<LD,14,"6,8","0,4",---
2010/01/01 02:00:00,<LD,9,"5,7","0,4",---
2010/01/01 03:00:00,<LD,16,"3,4","0,3",---
2010/01/01 04:00:00,<LD,16,"6,1","0,3",---
2010/01/01 05:00:00,<LD,8,"5,7","0,4",---
2010/01/01 06:00:00,<LD,9,"5,2","0,4",---
2010/01/01 07:00:00,<LD,13,"5,0","0,4",---
2010/01/01 08:00:00,<LD,12,<LD,"0,3",---
2010/01/01 09:00:00,<LD,10,<LD,"0,3",---
2010/01/01 10:00:00,<LD,9,<LD,"0,3",---
2010/01/01 11:00:00,<LD,9,"2,6","0,3",---
2010/01/01 12:00:00,<LD,11,"7,5","0,3",---
2010/01/01 13:00:00,<LD,12,"4,5","0,3",---
2010/01/01 14:00:00,<LD,13,"3,3","0,3",---
2010/01/01 15:00:00,<LD,14,<LD,"0,3",---
2010/01/01 16:00:00,<LD,15,<LD,"0,3",---
2010/01/01 17:00:00,<LD,16,"2,9","0,3",---
2010/01/01 18:00:00,<LD,15,"31,5","0,3",---
2010/01/01 19:00:00,<LD,12,"4,5","0,3",---
2010/01/01 20:00:00,<LD,10,<LD,"0,3",---
2010/01/01 21:00:00,<LD,9,"5,4","0,3",---
2010/01/01 22:00:00,<LD,10,"7,8","0,3",---
2010/01/01 23:00:00,<LD,9,"5,8","0,3",---
2011/01/01 00:00:00,<LD,18,"66,8","0,3",2
2011/01/01 01:00:00,<LD,15,"56,8","0,3",4
2011/01/01 02:00:00,"0,04",12,"52,9","0,3",7
2011/01/01 03:00:00,<LD,13,"46,2","0,3",6
2011/01/01 04:00:00,<LD,13,"51,6","0,3",2
2011/01/01 05:00:00,<LD,14,"42,4","0,3",1
2011/01/01 06:00:00,<LD,16,"46,2","0,4",1
2011/01/01 07:00:00,<LD,18,"32,3","0,3",1
2011/01/01 08:00:00,<LD,21,"32,7","0,3",2
2011/01/01 09:00:00,<LD,25,"29,0","0,3",2
2011/01/01 10:00:00,<LD,29,"28,0","0,2",<LD
2011/01/01 11:00:00,<LD,30,"18,1","0,2",<LD
2011/01/01 12:00:00,<LD,32,"15,0","0,2",2
2011/01/01 13:00:00,<LD,34,"16,4","0,2",1
2011/01/01 14:00:00,<LD,35,"42,5","0,2",<LD
2011/01/01 15:00:00,<LD,34,"30,4","0,1",1
2011/01/01 16:00:00,<LD,32,"42,6","0,1",1
2011/01/01 17:00:00,<LD,30,"46,2","0,1",<LD
2011/01/01 18:00:00,<LD,29,"44,9","0,1",<LD
2011/01/01 19:00:00,<LD,28,"28,9","0,1",<LD
2011/01/01 20:00:00,<LD,28,"117,7","0,3",<LD
2011/01/01 21:00:00,<LD,26,"90,8","0,3",<LD
2011/01/01 22:00:00,<LD,24,"74,7","0,3",2
2011/01/01 23:00:00,<LD,19,"95,2","0,3",2
2010/01/02 00:00:00,<LD,18,---,"0,3",---
2010/01/02 01:00:00,<LD,16,---,"0,3",---
2010/01/02 02:00:00,<LD,15,---,"0,3",---
2010/01/02 03:00:00,<LD,12,---,"0,3",---
2010/01/02 04:00:00,<LD,12,---,"0,3",---
2010/01/02 05:00:00,"0,04",13,---,"0,4",---
2010/01/02 06:00:00,<LD,13,---,"0,4",---
2010/01/02 07:00:00,"0,07",14,---,"0,4",---
2010/01/02 08:00:00,"0,04",17,---,"0,3",---
2010/01/02 09:00:00,<LD,17,---,"0,4",---
2010/01/02 10:00:00,"0,05",21,---,"0,3",---
2010/01/02 11:00:00,"0,06",25,---,"0,3",---
2010/01/02 12:00:00,"0,05",26,---,"0,3",---
2010/01/02 13:00:00,<LD,26,---,"0,3",---
2010/01/02 14:00:00,<LD,28,---,"0,3",---
2010/01/02 15:00:00,<LD,28,---,"0,3",---
2010/01/02 16:00:00,"0,04",28,---,"0,3",---
2010/01/02 17:00:00,"0,04",27,---,"0,3",---
2010/01/02 18:00:00,<LD,19,---,"0,3",---
2010/01/02 19:00:00,<LD,16,---,"0,3",---
2010/01/02 20:00:00,<LD,14,---,"0,3",---
2010/01/02 21:00:00,<LD,13,---,"0,3",---
2010/01/02 22:00:00,<LD,10,---,"0,3",---
2010/01/02 23:00:00,"0,08",7,---,"0,3",---
2011/01/02 00:00:00,<LD,9,"47,0","0,1",7
2011/01/02 01:00:00,<LD,3,"32,5","0,1",12
2011/01/02 02:00:00,<LD,<LD,"62,4","0,1",21
2011/01/02 03:00:00,<LD,1,"26,2","0,1",15
2011/01/02 04:00:00,<LD,3,"12,1","0,1",6
2011/01/02 05:00:00,<LD,3,"24,9","0,1",6
2011/01/02 06:00:00,<LD,1,"41,6","0,1",22
2011/01/02 07:00:00,"0,04",6,"59,5","0,1",25
2011/01/02 08:00:00,"0,07",27,"66,7","0,1",30
2011/01/02 09:00:00,<LD,12,"16,7","0,1",14
2011/01/02 10:00:00,<LD,12,"8,4","0,1",5
2011/01/02 11:00:00,<LD,12,"13,8","0,1",4
2011/01/02 12:00:00,<LD,12,"25,9","0,1",4
2011/01/02 13:00:00,<LD,13,"16,1","0,1",3
2011/01/02 14:00:00,<LD,14,"22,4","0,1",4
2011/01/02 15:00:00,<LD,15,"39,2","0,1",6
2011/01/02 16:00:00,<LD,16,"71,5","0,1",4
2011/01/02 17:00:00,<LD,14,"57,7","0,1",8
2011/01/02 18:00:00,<LD,15,"77,6","0,1",5
2011/01/02 19:00:00,<LD,15,"85,7","0,1",3
2011/01/02 20:00:00,<LD,11,"70,1","0,1",4
2011/01/02 21:00:00,<LD,10,"51,3","0,1",4
2011/01/02 22:00:00,<LD,9,"49,7","0,1",8
2011/01/02 23:00:00,<LD,9,"54,7","0,1",8
2010/01/03 00:00:00,<LD,19,"28,8","0,3",2
2010/01/03 01:00:00,<LD,19,"39,7","0,3",1
2010/01/03 02:00:00,<LD,19,"34,6","0,3",1
2010/01/03 03:00:00,<LD,20,"30,8","0,3",<LD
2010/01/03 04:00:00,<LD,19,"23,0","0,3",1
2010/01/03 05:00:00,<LD,17,"17,2","0,3",<LD
2010/01/03 06:00:00,<LD,14,"18,8","0,3",2
2010/01/03 07:00:00,"0,04",16,"27,8","0,4",6
2010/01/03 08:00:00,"0,04",19,"48,7","0,5",17
2010/01/03 09:00:00,<LD,24,"52,0","0,4",11
2010/01/03 10:00:00,<LD,31,"86,8","0,3",7
2010/01/03 11:00:00,<LD,36,"85,4","0,3",5
2010/01/03 12:00:00,<LD,31,"41,9","0,3",5
2010/01/03 13:00:00,<LD,27,"37,0","0,3",3
2010/01/03 14:00:00,<LD,25,"46,6","0,3",3
2010/01/03 15:00:00,<LD,23,"34,4","0,3",4
2010/01/03 16:00:00,<LD,22,"36,0","0,3",3
2010/01/03 17:00:00,<LD,23,"59,0","0,3",4
2010/01/03 18:00:00,<LD,24,"82,5","0,4",4
2010/01/03 19:00:00,<LD,21,"55,5","0,4",3
2010/01/03 20:00:00,"0,04",11,"162,7","0,3",14
2010/01/03 21:00:00,"0,06",9,"150,7","0,4",15
2010/01/03 22:00:00,<LD,15,"66,4","0,3",6
2010/01/03 23:00:00,<LD,16,"48,9","0,3",4
2011/01/03 00:00:00,<LD,26,"35,9","0,2",4
2011/01/03 01:00:00,<LD,27,"30,2","0,2",3
2011/01/03 02:00:00,<LD,24,"23,0","0,3",5
2011/01/03 03:00:00,<LD,25,"18,9","0,3",2
2011/01/03 04:00:00,<LD,24,"22,7","0,2",2
2011/01/03 05:00:00,<LD,19,"23,2","0,2",10
2011/01/03 06:00:00,<LD,16,"31,9","0,2",6
2011/01/03 07:00:00,"0,05",13,"47,0","0,3",17
2011/01/03 08:00:00,"0,05",16,"67,7","0,3",15
2011/01/03 09:00:00,<LD,28,"119,1","0,3",11
2011/01/03 10:00:00,<LD,36,"206,2","0,3",6
2011/01/03 11:00:00,<LD,34,"198,9","0,3",5
2011/01/03 12:00:00,<LD,33,"144,5","0,3",5
2011/01/03 13:00:00,<LD,33,"143,8","0,3",5
2011/01/03 14:00:00,<LD,32,"123,9","0,3",5
2011/01/03 15:00:00,<LD,27,"133,1","0,3",5
2011/01/03 16:00:00,<LD,28,"140,0","0,3",5
2011/01/03 17:00:00,<LD,27,"117,2","0,3",8
2011/01/03 18:00:00,<LD,26,"112,6","0,3",4
2011/01/03 19:00:00,<LD,23,"82,4","0,3",7
2011/01/03 20:00:00,<LD,20,"79,0","0,3",9
2011/01/03 21:00:00,<LD,22,"94,3","0,3",6
2011/01/03 22:00:00,<LD,25,"92,4","0,3",4
2011/01/03 23:00:00,<LD,25,"65,0","0,2",3
2010/01/04 00:00:00,"0,21",10,"18,8","0,4",1
2010/01/04 01:00:00,"0,15",9,"27,9","0,3",1
2010/01/04 02:00:00,"0,13",10,"21,8","0,3",1
2010/01/04 03:00:00,"0,12",11,"18,2","0,4",<LD
2010/01/04 04:00:00,"0,11",12,"18,3","0,4",<LD
2010/01/04 05:00:00,"0,12",13,"3,3","0,3",<LD
2010/01/04 06:00:00,"0,13",11,"17,8","0,4",1
2010/01/04 07:00:00,"0,14",10,<LD,"0,4",2
2010/01/04 08:00:00,"0,14",11,"11,2","0,4",3
2010/01/04 09:00:00,"0,13",11,"8,8","0,4",1
2010/01/04 10:00:00,"0,15",13,"10,2","0,4",2
2010/01/04 11:00:00,"0,16",14,"12,1","0,4",1
2010/01/04 12:00:00,"0,16",15,"14,6","0,4",2
2010/01/04 13:00:00,"0,17",16,"5,1","0,4",1
2010/01/04 14:00:00,"0,16",17,"10,1","0,4",2
2010/01/04 15:00:00,"0,17",18,"15,9","0,4",1
2010/01/04 16:00:00,"0,17",18,"9,6","0,4",1
2010/01/04 17:00:00,"0,18",18,"10,6","0,4",1
2010/01/04 18:00:00,"0,17",17,"21,8","0,3",1
2010/01/04 19:00:00,"0,21",11,"20,3","0,4",7
2010/01/04 20:00:00,"0,23",10,"29,4","0,4",6
2010/01/04 21:00:00,"0,17",11,"13,8","0,4",3
2010/01/04 22:00:00,"0,15",12,"10,4","0,4",1
2010/01/04 23:00:00,"0,17",12,"13,3","0,4",1
2011/01/04 00:00:00,"0,25",1,"64,5","0,7",25
2011/01/04 01:00:00,"0,13",6,"31,1","0,7",8
2011/01/04 02:00:00,"0,11",7,"26,8","0,7",5
2011/01/04 03:00:00,"0,13",6,"33,6","0,6",4
2011/01/04 04:00:00,"0,18",3,"27,7","0,6",8
2011/01/04 05:00:00,"0,27",1,"35,2","0,6",25
2011/01/04 06:00:00,"0,40",1,"75,1","0,8",61
2011/01/04 07:00:00,"0,47",1,"91,3","0,9",69
2011/01/04 08:00:00,"0,51",3,---,"1,2",67
2011/01/04 09:00:00,"0,20",5,---,"1,4",29
2011/01/04 10:00:00,"0,12",8,"26,7","1,3",13
2011/01/04 11:00:00,"0,11",9,"27,4","2,6",30
2011/01/04 12:00:00,"0,09",16,"26,7","2,7",5
2011/01/04 13:00:00,"0,09",18,"51,0","1,7",2
2011/01/04 14:00:00,"0,09",17,"58,4","1,1",2
2011/01/04 15:00:00,"0,10",17,"66,6","1,0",2
2011/01/04 16:00:00,"0,09",17,"67,6","0,9",4
2011/01/04 17:00:00,"0,09",17,"48,0","1,0",3
2011/01/04 18:00:00,"0,08",17,"39,2","0,9",3
2011/01/04 19:00:00,"0,09",15,"28,9","0,8",5
2011/01/04 20:00:00,"0,13",7,"54,8","0,7",12
2011/01/04 21:00:00,"0,13",7,"32,9","0,7",12
2011/01/04 22:00:00,"0,13",5,"26,9","0,7",9
2011/01/04 23:00:00,"0,16",1,"35,1","0,7",22
2010/01/05 00:00:00,<LD,2,"41,7","7,9",16
2010/01/05 01:00:00,<LD,4,"24,8","12,8",11
2010/01/05 02:00:00,<LD,1,"29,3","13,9",14
2010/01/05 03:00:00,<LD,2,"25,4","15,3",15
2010/01/05 04:00:00,<LD,3,"23,3","9,0",7
2010/01/05 05:00:00,<LD,4,"15,7","6,8",4
2010/01/05 06:00:00,<LD,6,"19,0","4,6",1
2010/01/05 07:00:00,<LD,6,"14,6","3,3",1
2010/01/05 08:00:00,<LD,5,"11,8","2,7",2
2010/01/05 09:00:00,<LD,6,"22,8","2,3",6
2010/01/05 10:00:00,<LD,7,"22,7","3,1",8
2010/01/05 11:00:00,<LD,11,"19,2","3,7",1
2010/01/05 12:00:00,<LD,14,"31,1","3,5",2
2010/01/05 13:00:00,<LD,16,"39,9","3,3",2
2010/01/05 14:00:00,<LD,14,"29,9","3,5",2
2010/01/05 15:00:00,<LD,14,"18,1","3,5",2
2010/01/05 16:00:00,<LD,15,"29,4","3,7",2
2010/01/05 17:00:00,<LD,15,"56,4","3,6",2
2010/01/05 18:00:00,<LD,11,"25,1","4,1",1
2010/01/05 19:00:00,"0,17",4,"76,7","3,0",10
2010/01/05 20:00:00,"0,15",6,"86,1","2,4",6
2010/01/05 21:00:00,<LD,11,"52,7","2,0",2
2010/01/05 22:00:00,<LD,11,"39,3","1,8",2
2010/01/05 23:00:00,<LD,11,"33,7","1,5",1
2011/01/05 00:00:00,"0,33",20,"13,2","0,7",<LD
2011/01/05 01:00:00,"0,32",21,"15,4","0,7",<LD
2011/01/05 02:00:00,"0,31",22,"13,5","0,5",2
2011/01/05 03:00:00,"0,31",22,"19,8","0,5",1
2011/01/05 04:00:00,"0,31",23,"22,5","0,8",1
2011/01/05 05:00:00,"0,31",24,"14,8","0,8",1
2011/01/05 06:00:00,"0,33",24,"15,9","0,6",1
2011/01/05 07:00:00,"0,34",24,"31,3","0,6",2
2011/01/05 08:00:00,"0,32",23,"24,5","0,6",1
2011/01/05 09:00:00,"0,30",23,"24,8","0,5",1
2011/01/05 10:00:00,"0,31",23,"17,4","0,6",1
2011/01/05 11:00:00,"0,30",24,"18,5","0,7",1
2011/01/05 12:00:00,"0,30",23,"26,6","0,6",2
2011/01/05 13:00:00,"0,31",21,"33,4","0,6",4
2011/01/05 14:00:00,"0,30",22,"21,5","0,5",3
2011/01/05 15:00:00,"0,31",21,"23,3","0,7",2
2011/01/05 16:00:00,"0,30",19,"21,0","0,6",5
2011/01/05 17:00:00,"0,31",19,"23,6","0,6",5
2011/01/05 18:00:00,"0,40",11,"41,2","0,7",12
2011/01/05 19:00:00,"0,82",3,"108,9","0,8",45
2011/01/05 20:00:00,"1,55",2,"141,4","1,1",89
2011/01/05 21:00:00,"0,91",1,"70,1","0,7",45
2011/01/05 22:00:00,"0,54",4,"33,5","0,7",17
2011/01/05 23:00:00,"0,50",6,"20,1","0,7",13
2010/01/06 00:00:00,"0,12",21,"19,9","0,6",<LD
2010/01/06 01:00:00,"0,11",21,"41,3","0,6",<LD
2010/01/06 02:00:00,"0,11",22,"38,5","0,6",<LD
2010/01/06 03:00:00,"0,12",22,"32,1","0,6",1
2010/01/06 04:00:00,"0,18",15,"31,0","1,0",3
2010/01/06 05:00:00,"0,16",18,"23,6","0,9",2
2010/01/06 06:00:00,"0,13",19,"20,7","0,7",1
2010/01/06 07:00:00,"0,22",15,"76,3","1,1",12
2010/01/06 08:00:00,"0,23",14,"73,0","1,1",9
2010/01/06 09:00:00,"0,22",16,"140,5","1,1",6
2010/01/06 10:00:00,"0,19",17,"104,6","0,9",4
2010/01/06 11:00:00,"0,18",18,"167,8","0,9",3
2010/01/06 12:00:00,"0,19",20,"213,6","0,8",4
2010/01/06 13:00:00,"0,19",21,"171,8","0,8",4
2010/01/06 14:00:00,"0,19",21,"172,7","0,8",3
2010/01/06 15:00:00,"0,20",21,"78,5","0,8",3
2010/01/06 16:00:00,"0,22",20,"81,7","0,8",3
2010/01/06 17:00:00,"0,25",18,"65,2","0,7",4
2010/01/06 18:00:00,"0,27",15,"39,3","0,7",5
2010/01/06 19:00:00,"0,28",13,"30,5","0,7",5
2010/01/06 20:00:00,"0,27",12,"20,8","0,7",5
2010/01/06 21:00:00,"0,21",16,"16,7","0,7",2
2010/01/06 22:00:00,"0,19",17,"24,0","0,7",3
2010/01/06 23:00:00,"0,18",19,"21,5","0,7",1
2011/01/06 00:00:00,"0,07",6,"13,4","0,6",8
2011/01/06 01:00:00,<LD,5,"9,9","0,5",4
2011/01/06 02:00:00,<LD,7,"5,2","0,5",3
2011/01/06 03:00:00,<LD,8,"10,7","0,7",2
2011/01/06 04:00:00,<LD,7,"8,8","0,3",2
2011/01/06 05:00:00,"0,18",6,"21,6","0,2",11
2011/01/06 06:00:00,"0,06",6,"18,1","0,4",17
2011/01/06 07:00:00,"0,14",6,"18,8","0,4",32
2011/01/06 08:00:00,"0,20",4,"27,4","0,6",56
2011/01/06 09:00:00,"0,16",8,"35,7","0,6",44
2011/01/06 10:00:00,"0,09",12,"35,0","0,9",18
2011/01/06 11:00:00,"0,08",14,"30,0","1,7",25
2011/01/06 12:00:00,"0,05",17,"28,7","3,3",11
2011/01/06 13:00:00,"0,04",18,"26,1","3,5",8
2011/01/06 14:00:00,"0,05",18,"35,1","5,3",10
2011/01/06 15:00:00,<LD,20,"45,2","5,6",7
2011/01/06 16:00:00,<LD,19,"26,2","7,1",7
2011/01/06 17:00:00,"0,10",14,"33,7","3,0",18
2011/01/06 18:00:00,"0,09",12,"51,7","1,2",14
2011/01/06 19:00:00,"0,13",9,"38,6","0,5",16
2011/01/06 20:00:00,"0,16",7,"33,4","0,4",17
2011/01/06 21:00:00,"0,19",4,"42,4","0,3",20
2011/01/06 22:00:00,"0,15",5,"34,2","0,5",17
2011/01/06 23:00:00,"0,12",5,"28,4","0,9",13
2010/01/07 00:00:00,"0,35",18,"164,5","1,4",1
2010/01/07 01:00:00,"0,35",15,"47,4","2,3",2
2010/01/07 02:00:00,"0,34",18,"33,0","2,1",1
2010/01/07 03:00:00,"0,35",16,"110,7","1,5",1
2010/01/07 04:00:00,"0,35",15,"40,8","1,3",<LD
2010/01/07 05:00:00,"0,37",13,"34,8","1,2",1
2010/01/07 06:00:00,"0,37",14,"18,0","1,1",<LD
2010/01/07 07:00:00,"0,43",11,"18,3","1,2",4
2010/01/07 08:00:00,"0,49",10,"34,6","1,5",8
2010/01/07 09:00:00,"0,42",10,"47,6","1,8",6
2010/01/07 10:00:00,"0,44",10,"71,5","2,7",7
2010/01/07 11:00:00,"0,39",14,"60,2","3,3",4
2010/01/07 12:00:00,"0,41",12,"64,1","4,0",6
2010/01/07 13:00:00,"0,42",15,"80,2","3,1",4
2010/01/07 14:00:00,"0,41",17,"72,0","2,5",2
2010/01/07 15:00:00,"0,40",19,"66,3","2,7",3
2010/01/07 16:00:00,"0,41",15,"71,1","5,0",5
2010/01/07 17:00:00,"0,42",13,"78,7","7,0",6
2010/01/07 18:00:00,"0,49",8,"66,5","5,4",8
2010/01/07 19:00:00,"0,42",14,"48,5","3,6",3
2010/01/07 20:00:00,"0,44",10,"47,6","2,9",3
2010/01/07 21:00:00,"0,43",10,"41,1","2,6",5
2010/01/07 22:00:00,---,---,---,---,1
2010/01/07 23:00:00,---,---,---,---,2
2011/01/07 00:00:00,"0,14",20,"58,8","0,1",4
2011/01/07 01:00:00,"0,13",22,"30,1","0,2",1
2011/01/07 02:00:00,"0,13",23,"14,2","0,2",<LD
2011/01/07 03:00:00,"0,13",24,"8,9","0,1",1
2011/01/07 04:00:00,"0,13",23,"6,1","0,1",1
2011/01/07 05:00:00,"0,14",24,"4,0","0,1",1
2011/01/07 06:00:00,"0,16",23,"5,5","0,1",7
2011/01/07 07:00:00,"0,28",23,"9,1","0,1",5
2011/01/07 08:00:00,"0,19",20,"13,9","0,1",12
2011/01/07 09:00:00,"0,32",14,"59,6","0,1",23
2011/01/07 10:00:00,"0,25",20,"31,2","0,1",14
2011/01/07 11:00:00,"0,21",23,"26,9","0,1",10
2011/01/07 12:00:00,"0,20",23,"24,0","0,2",5
2011/01/07 13:00:00,"0,19",25,"25,8","0,1",5
2011/01/07 14:00:00,"0,19",25,"30,4","0,2",5
2011/01/07 15:00:00,"0,20",26,"38,3","0,1",3
2011/01/07 16:00:00,"0,20",24,"38,6","0,2",9
2011/01/07 17:00:00,"0,21",23,"44,9","0,1",11
2011/01/07 18:00:00,"0,23",20,"60,3","0,2",8
2011/01/07 19:00:00,"0,19",17,"76,5","0,1",6
2011/01/07 20:00:00,"0,19",16,"68,1","0,1",6
2011/01/07 21:00:00,"0,19",11,"72,6","0,2",11
2011/01/07 22:00:00,"0,26",7,"98,8","0,2",18
2011/01/07 23:00:00,"0,18",10,"97,1","0,2",11
2010/01/08 00:00:00,"0,04",24,"7,8","0,6",<LD
2010/01/08 01:00:00,"0,04",24,"4,3","0,6",<LD
2010/01/08 02:00:00,"0,04",23,<LD,"0,6",<LD
2010/01/08 03:00:00,<LD,23,<LD,"0,6",<LD
2010/01/08 04:00:00,"0,04",23,<LD,"0,6",<LD
2010/01/08 05:00:00,"0,04",23,<LD,"0,5",<LD
2010/01/08 06:00:00,"0,05",22,<LD,"0,6",<LD
2010/01/08 07:00:00,"0,05",22,"2,8","0,6",<LD
2010/01/08 08:00:00,"0,05",22,"2,9","0,6",<LD
2010/01/08 09:00:00,"0,05",23,"5,4","0,6",<LD
2010/01/08 10:00:00,"0,04",24,"8,1","0,6",1
2010/01/08 11:00:00,"0,04",25,"9,8","0,6",<LD
2010/01/08 12:00:00,"0,05",26,"7,9","0,6",<LD
2010/01/08 13:00:00,"0,06",28,"5,9","0,6",<LD
2010/01/08 14:00:00,"0,07",28,"7,0","0,6",<LD
2010/01/08 15:00:00,"0,06",28,"7,2","0,6",<LD
2010/01/08 16:00:00,"0,06",27,"9,5","0,7",<LD
2010/01/08 17:00:00,"0,06",27,"7,8","0,6",<LD
2010/01/08 18:00:00,"0,06",26,"10,2","0,6",1
2010/01/08 19:00:00,"0,08",23,"8,7","0,6",<LD
2010/01/08 20:00:00,"0,05",24,"8,9","0,6",<LD
2010/01/08 21:00:00,"0,06",21,"8,2","0,6",<LD
2010/01/08 22:00:00,"0,22",15,"22,9","0,7",3
2010/01/08 23:00:00,"0,74",4,"70,9","0,9",19
2011/01/08 00:00:00,"0,28",19,"16,8","1,8",4
2011/01/08 01:00:00,"0,28",17,"16,5","3,4",4
2011/01/08 02:00:00,"0,32",13,"12,7","5,6",8
2011/01/08 03:00:00,"0,29",10,"18,2","10,6",15
2011/01/08 04:00:00,"0,27",16,"8,1","2,8",12
2011/01/08 05:00:00,"0,28",17,"8,4","2,1",8
2011/01/08 06:00:00,"0,29",14,"9,3","2,7",8
2011/01/08 07:00:00,"0,31",8,"18,6","8,0",14
2011/01/08 08:00:00,"0,36",7,"27,7","10,0",27
2011/01/08 09:00:00,"0,42",11,"34,7","8,6",32
2011/01/08 10:00:00,"0,31",15,"47,4","8,2",31
2011/01/08 11:00:00,"0,31",18,"111,5","5,7",21
2011/01/08 12:00:00,"0,33",20,"90,7","6,2",17
2011/01/08 13:00:00,"0,32",19,"45,8","12,5",15
2011/01/08 14:00:00,---,20,"91,8","11,4",15
2011/01/08 15:00:00,---,---,"224,9",---,---
2011/01/08 16:00:00,<LD,13,"504,0","10,2",31
2011/01/08 17:00:00,"0,05",14,"347,1","7,7",10
2011/01/08 18:00:00,"0,05",8,"264,9","13,6",30
2011/01/08 19:00:00,"0,15",4,"370,7","10,6",34
2011/01/08 20:00:00,"0,12",5,"274,9","5,3",23
2011/01/08 21:00:00,"0,05",9,"205,1","3,3",9
2011/01/08 22:00:00,"0,04",9,"108,6","3,5",11
2011/01/08 23:00:00,<LD,6,"122,9","17,3",29
2010/01/09 00:00:00,"0,04",24,"8,0","0,4",<LD
2010/01/09 01:00:00,<LD,24,"19,4","0,4",<LD
2010/01/09 02:00:00,"0,04",12,"9,2","0,4",6
2010/01/09 03:00:00,<LD,10,"6,8","0,4",10
2010/01/09 04:00:00,<LD,13,"2,5","0,4",4
2010/01/09 05:00:00,<LD,18,"5,3","0,4",1
2010/01/09 06:00:00,<LD,23,"7,0","0,4",<LD
2010/01/09 07:00:00,<LD,21,"16,3","0,4",<LD
2010/01/09 08:00:00,"0,07",15,"14,6","0,4",4
2010/01/09 09:00:00,"0,04",21,"26,8","0,4",3
2010/01/09 10:00:00,"0,04",24,"19,4","0,5",<LD
2010/01/09 11:00:00,"0,04",25,"28,1","0,5",1
2010/01/09 12:00:00,<LD,25,"36,2","0,7",1
2010/01/09 13:00:00,"0,04",27,"27,5","0,5",1
2010/01/09 14:00:00,"0,04",27,"38,9","0,6",2
2010/01/09 15:00:00,"0,04",26,"27,6","0,7",2
2010/01/09 16:00:00,"0,05",26,"32,6","0,9",2
2010/01/09 17:00:00,"0,04",27,"47,0","0,5",<LD
2010/01/09 18:00:00,"0,04",26,"22,7","0,5",<LD
2010/01/09 19:00:00,"0,05",18,"17,3","0,4",2
2010/01/09 20:00:00,"0,08",11,"21,9","0,5",7
2010/01/09 21:00:00,"0,16",4,"33,0","0,6",18
2010/01/09 22:00:00,"0,17",3,"45,3","0,8",27
2010/01/09 23:00:00,"0,12",5,"31,6","0,6",7
2011/01/09 00:00:00,"0,14",13,"13,9","0,7",9
2011/01/09 01:00:00,"0,14",13,"12,4","0,9",5
2011/01/09 02:00:00,"0,14",11,"9,6","0,8",8
2011/01/09 03:00:00,"0,15",11,"8,0","1,1",7
2011/01/09 04:00:00,"0,14",10,"8,6","1,0",10
2011/01/09 05:00:00,"0,15",11,"9,1","1,0",7
2011/01/09 06:00:00,"0,23",3,"16,7","1,9",32
2011/01/09 07:00:00,"0,38",2,"32,7","2,4",65
2011/01/09 08:00:00,"0,67",<LD,"109,6","5,2",126
2011/01/09 09:00:00,"0,40",4,"77,6","2,5",69
2011/01/09 10:00:00,"0,21",13,"203,8","1,5",25
2011/01/09 11:00:00,"0,17",17,"259,8","1,1",14
2011/01/09 12:00:00,"0,20",17,"250,6","1,2",24
2011/01/09 13:00:00,"0,20",22,"796,7","1,1",15
2011/01/09 14:00:00,"0,20",24,"577,6","1,1",13
2011/01/09 15:00:00,"0,20",24,"550,6","1,1",12
2011/01/09 16:00:00,"0,22",24,"201,0","1,2",13
2011/01/09 17:00:00,"0,29",21,"90,5","1,8",27
2011/01/09 18:00:00,"0,26",22,"87,3","1,3",19
2011/01/09 19:00:00,"0,25",24,"71,6","1,2",16
2011/01/09 20:00:00,"0,24",20,"61,0","1,0",17
2011/01/09 21:00:00,"0,26",15,"52,0","1,2",19
2011/01/09 22:00:00,"0,27",10,"48,1","1,2",25
2011/01/09 23:00:00,---,---,"53,8","1,1",20
2009/01/10 00:00:00,---,---,---,---,---
2009/01/10 01:00:00,---,---,---,---,---
2009/01/10 02:00:00,---,---,---,---,---
2009/01/10 03:00:00,---,---,---,---,---
2009/01/10 04:00:00,---,---,---,---,---
2009/01/10 05:00:00,---,---,---,---,---
2009/01/10 06:00:00,---,---,---,---,---
2009/01/10 07:00:00,---,---,---,---,---
2009/01/10 08:00:00,---,---,---,---,---
2009/01/10 09:00:00,---,---,---,---,---
2009/01/10 10:00:00,---,---,---,---,---
2009/01/10 11:00:00,---,---,---,---,---
2009/01/10 12:00:00,---,---,---,---,---
2009/01/10 13:00:00,---,---,---,---,---
2009/01/10 14:00:00,---,---,---,---,---
2009/01/10 15:00:00,---,---,---,---,---
2009/01/10 16:00:00,---,---,---,---,---
2009/01/10 17:00:00,"0,23",---,"14,8","0,6",<LD
2009/01/10 18:00:00,<LD,---,"18,1","0,3",22
2009/01/10 19:00:00,<LD,---,"18,8","0,3",13
2009/01/10 20:00:00,"0,04",---,"14,4","0,2",10
2009/01/10 21:00:00,<LD,---,"13,7","0,2",8
2009/01/10 22:00:00,<LD,---,"12,5","0,2",3
2009/01/10 23:00:00,<LD,---,"16,2","0,2",2
2010/01/10 00:00:00,<LD,10,"10,5","0,1",8
2010/01/10 01:00:00,<LD,13,"5,2","0,1",1
2010/01/10 02:00:00,<LD,13,"11,7","0,1",<LD
2010/01/10 03:00:00,<LD,13,"9,9","0,1",<LD
